T[144]-T[150],9345,9921,4219,1770,5489,9822,7349,,,
pred(T[144]-T[150]),150,149,147,10001,146,144,148,,,
S(T[144]-T[150]),6,4,1,10001,-2,-5,-2,,,
T[145]-T[151],9921,4219,1770,5489,9822,7349,3176,,,
pred(T[145]-T[151]),149,151,10001,146,150,148,147,,,
S(T[145]-T[151]),4,5,10001,-2,1,-2,-4,,,
T[146]-T[152],4219,1770,5489,9822,7349,3176,5620,,,
pred(T[146]-T[152]),151,10001,146,150,152,147,148,,,
S(T[146]-T[152]),5,10001,-2,1,2,-4,-4,,,
T[147]-T[153],1770,5489,9822,7349,3176,5620,4998,,,
pred(T[147]-T[153]),10001,153,150,152,147,148,151,,,
S(T[147]-T[153]),10001,5,1,2,-4,-4,-2,,,
T[148]-T[154],5489,9822,7349,3176,5620,4998,5310,,,
pred(T[148]-T[154]),154,150,152,10001,148,151,153,,,
S(T[148]-T[154]),6,1,2,10001,-4,-2,-1,,,
T[149]-T[155],9822,7349,3176,5620,4998,5310,8536,,,
pred(T[149]-T[155]),155,152,10001,154,151,153,150,,,
S(T[149]-T[155]),6,2,10001,2,-2,-1,-5,,,
T[150]-T[156],7349,3176,5620,4998,5310,8536,8914,,,
pred(T[150]-T[156]),152,10001,154,151,153,150,155,,,
S(T[150]-T[156]),2,10001,2,-2,-1,-5,-1,,,
T[151]-T[157],3176,5620,4998,5310,8536,8914,8009,,,
pred(T[151]-T[157]),10001,154,151,153,157,155,152,,,
S(T[151]-T[157]),10001,2,-2,-1,2,-1,-5,,,
T[152]-T[158],5620,4998,5310,8536,8914,8009,9802,,,
pred(T[152]-T[158]),154,10001,153,157,155,152,156,,,
S(T[152]-T[158]),2,10001,-1,2,-1,-5,-2,,,
T[153]-T[159],4998,5310,8536,8914,8009,9802,5569,,,
pred(T[153]-T[159]),10001,153,157,155,159,156,154,,,
S(T[153]-T[159]),10001,-1,2,-1,2,-2,-5,,,
T[154]-T[160],5310,8536,8914,8009,9802,5569,9905,,,
pred(T[154]-T[160]),10001,157,155,159,156,154,158,,,
S(T[154]-T[160]),10001,2,-1,2,-2,-5,-2,,,
T[155]-T[161],8536,8914,8009,9802,5569,9905,7672,,,
pred(T[155]-T[161]),157,155,161,156,10001,158,159,,,
S(T[155]-T[161]),2,-1,4,-2,10001,-2,-2,,,
T[156]-T[162],8914,8009,9802,5569,9905,7672,9457,,,
pred(T[156]-T[162]),157,161,162,10001,158,159,156,,,
S(T[156]-T[162]),1,4,4,10001,-2,-2,-6,,,
T[157]-T[163],8009,9802,5569,9905,7672,9457,8671,,,
pred(T[157]-T[163]),161,162,10001,158,159,163,157,,,
S(T[157]-T[163]),4,4,10001,-2,-2,1,-6,,,
T[158]-T[164],9802,5569,9905,7672,9457,8671,3763,,,
pred(T[158]-T[164]),162,164,158,159,163,161,10001,,,
S(T[158]-T[164]),4,5,-2,-2,1,-2,10001,,,
T[159]-T[165],5569,9905,7672,9457,8671,3763,2853,,,
pred(T[159]-T[165]),164,162,159,163,161,165,10001,,,
S(T[159]-T[165]),5,2,-2,1,-2,1,10001,,,
T[160]-T[166],9905,7672,9457,8671,3763,2853,6081,,,
pred(T[160]-T[166]),162,166,163,161,165,10001,164,,,
S(T[160]-T[166]),2,5,1,-2,1,10001,-2,,,
T[161]-T[167],7672,9457,8671,3763,2853,6081,7409,,,
pred(T[161]-T[167]),167,163,161,165,10001,164,166,,,
S(T[161]-T[167]),6,1,-2,1,10001,-2,-1,,,
T[162]-T[168],9457,8671,3763,2853,6081,7409,5787,,,
pred(T[162]-T[168]),163,167,165,10001,168,166,164,,,
S(T[162]-T[168]),1,4,1,10001,2,-1,-4,,,
T[163]-T[169],8671,3763,2853,6081,7409,5787,9210,,,
pred(T[163]-T[169]),167,165,10001,168,166,164,163,,,
S(T[163]-T[169]),4,1,10001,2,-1,-4,-6,,,
T[164]-T[170],3763,2853,6081,7409,5787,9210,5352,,,
pred(T[164]-T[170]),165,10001,168,166,170,167,164,,,
S(T[164]-T[170]),1,10001,2,-1,2,-2,-6,,,
T[165]-T[171],2853,6081,7409,5787,9210,5352,9159,,,
pred(T[165]-T[171]),10001,168,166,170,171,165,167,,,
S(T[165]-T[171]),10001,2,-1,2,2,-5,-4,,,
T[166]-T[172],6081,7409,5787,9210,5352,9159,1059,,,
pred(T[166]-T[172]),168,166,170,171,172,167,10001,,,
S(T[166]-T[172]),2,-1,2,2,2,-4,10001,,,
T[167]-T[173],7409,5787,9210,5352,9159,1059,679,,,
pred(T[167]-T[173]),168,170,171,172,167,173,10001,,,
S(T[167]-T[173]),1,2,2,2,-4,1,10001,,,
T[168]-T[174],5787,9210,5352,9159,1059,679,2727,,,
pred(T[168]-T[174]),170,171,174,168,173,10001,172,,,
S(T[168]-T[174]),2,2,4,-3,1,10001,-2,,,
T[169]-T[175],9210,5352,9159,1059,679,2727,5118,,,
pred(T[169]-T[175]),171,175,170,173,10001,172,174,,,
S(T[169]-T[175]),2,5,-1,1,10001,-2,-1,,,
T[170]-T[176],5352,9159,1059,679,2727,5118,6966,,,
pred(T[170]-T[176]),175,176,173,10001,172,174,170,,,
S(T[170]-T[176]),5,5,1,10001,-2,-1,-6,,,
T[171]-T[177],9159,1059,679,2727,5118,6966,4065,,,
pred(T[171]-T[177]),176,173,10001,172,177,175,174,,,
S(T[171]-T[177]),5,1,10001,-2,2,-1,-3,,,
T[172]-T[178],1059,679,2727,5118,6966,4065,5353,,,
pred(T[172]-T[178]),173,10001,172,177,178,174,175,,,
S(T[172]-T[178]),1,10001,-2,2,2,-3,-3,,,
T[173]-T[179],679,2727,5118,6966,4065,5353,5230,,,
pred(T[173]-T[179]),10001,173,177,178,174,179,175,,,
S(T[173]-T[179]),10001,-1,2,2,-3,1,-4,,,
T[174]-T[180],2727,5118,6966,4065,5353,5230,1970,,,
pred(T[174]-T[180]),180,177,178,174,179,175,10001,,,
S(T[174]-T[180]),6,2,2,-3,1,-4,10001,,,
T[175]-T[181],5118,6966,4065,5353,5230,1970,8195,,,
pred(T[175]-T[181]),177,178,180,179,175,10001,176,,,
S(T[175]-T[181]),2,2,3,1,-4,10001,-5,,,
T[176]-T[182],6966,4065,5353,5230,1970,8195,8684,,,
pred(T[176]-T[182]),178,180,179,177,10001,176,181,,,
S(T[176]-T[182]),2,3,1,-2,10001,-5,-1,,,
T[177]-T[183],4065,5353,5230,1970,8195,8684,5249,,,
pred(T[177]-T[183]),180,183,177,10001,178,181,179,,,
S(T[177]-T[183]),3,5,-2,10001,-3,-1,-4,,,
T[178]-T[184],5353,5230,1970,8195,8684,5249,2062,,,
pred(T[178]-T[184]),183,184,10001,178,181,179,180,,,
S(T[178]-T[184]),5,5,10001,-3,-1,-4,-4,,,
T[179]-T[185],5230,1970,8195,8684,5249,2062,9110,,,
pred(T[179]-T[185]),184,10001,183,181,179,180,182,,,
S(T[179]-T[185]),5,10001,2,-1,-4,-4,-3,,,
T[180]-T[186],1970,8195,8684,5249,2062,9110,7095,,,
pred(T[180]-T[186]),10001,186,181,184,180,182,183,,,
S(T[180]-T[186]),10001,5,-1,1,-4,-3,-3,,,
T[181]-T[187],8195,8684,5249,2062,9110,7095,8576,,,
pred(T[181]-T[187]),186,187,184,10001,182,183,181,,,
S(T[181]-T[187]),5,5,1,10001,-3,-3,-6,,,
T[182]-T[188],8684,5249,2062,9110,7095,8576,9138,,,
pred(T[182]-T[188]),187,184,10001,182,183,186,185,,,
S(T[182]-T[188]),5,1,10001,-3,-3,-1,-3,,,
T[183]-T[189],5249,2062,9110,7095,8576,9138,9876,,,
pred(T[183]-T[189]),184,10001,187,183,186,185,188,,,
S(T[183]-T[189]),1,10001,2,-3,-1,-3,-1,,,
T[184]-T[190],2062,9110,7095,8576,9138,9876,9476,,,
pred(T[184]-T[190]),10001,187,184,186,185,190,188,,,
S(T[184]-T[190]),10001,2,-2,-1,-3,1,-2,,,
T[185]-T[191],9110,7095,8576,9138,9876,9476,6714,,,
pred(T[185]-T[191]),187,191,186,185,190,188,10001,,,
S(T[185]-T[191]),2,5,-1,-3,1,-2,10001,,,
T[186]-T[192],7095,8576,9138,9876,9476,6714,3229,,,
pred(T[186]-T[192]),191,186,187,190,188,192,10001,,,
S(T[186]-T[192]),5,-1,-1,1,-2,1,10001,,,
T[187]-T[193],8576,9138,9876,9476,6714,3229,5278,,,
pred(T[187]-T[193]),191,187,190,188,193,10001,192,,,
S(T[187]-T[193]),4,-1,1,-2,2,10001,-1,,,
T[188]-T[194],9138,9876,9476,6714,3229,5278,7655,,,
pred(T[188]-T[194]),194,190,188,193,10001,192,191,,,
S(T[188]-T[194]),6,1,-2,2,10001,-1,-3,,,
T[189]-T[195],9876,9476,6714,3229,5278,7655,5156,,,
pred(T[189]-T[195]),190,194,193,10001,195,191,192,,,
S(T[189]-T[195]),1,4,2,10001,2,-3,-3,,,
T[190]-T[196],9476,6714,3229,5278,7655,5156,7598,,,
pred(T[190]-T[196]),194,193,10001,195,196,192,191,,,
S(T[190]-T[196]),4,2,10001,2,2,-3,-5,,,
T[191]-T[197],6714,3229,5278,7655,5156,7598,5875,,,
pred(T[191]-T[197]),197,10001,195,196,192,191,193,,,
S(T[191]-T[197]),6,10001,2,2,-3,-5,-4,,,
T[192]-T[198],3229,5278,7655,5156,7598,5875,9512,,,
pred(T[192]-T[198]),10001,195,196,192,197,193,194,,,
S(T[192]-T[198]),10001,2,2,-3,1,-4,-4,,,
T[193]-T[199],5278,7655,5156,7598,5875,9512,8732,,,
pred(T[193]-T[199]),195,196,10001,197,193,199,194,,,
S(T[193]-T[199]),2,2,10001,1,-4,1,-5,,,
T[194]-T[200],7655,5156,7598,5875,9512,8732,8672,,,
pred(T[194]-T[200]),196,10001,197,195,199,200,194,,,
S(T[194]-T[200]),2,10001,1,-2,1,1,-6,,,
T[195]-T[201],5156,7598,5875,9512,8732,8672,1245,,,
pred(T[195]-T[201]),201,197,195,199,200,196,10001,,,
S(T[195]-T[201]),6,1,-2,1,1,-4,10001,,,
T[196]-T[202],7598,5875,9512,8732,8672,1245,7819,,,
pred(T[196]-T[202]),197,201,199,200,202,10001,196,,,
S(T[196]-T[202]),1,4,1,1,2,10001,-6,,,
T[197]-T[203],5875,9512,8732,8672,1245,7819,1382,,,
pred(T[197]-T[203]),203,199,200,202,10001,197,201,,,
S(T[197]-T[203]),6,1,1,2,10001,-5,-2,,,
T[198]-T[204],9512,8732,8672,1245,7819,1382,1508,,,
pred(T[198]-T[204]),199,200,202,10001,204,201,203,,,
S(T[198]-T[204]),1,1,2,10001,2,-2,-1,,,
T[199]-T[205],8732,8672,1245,7819,1382,1508,2323,,,
pred(T[199]-T[205]),200,202,10001,205,201,203,204,,,
S(T[199]-T[205]),1,2,10001,3,-2,-1,-1,,,
T[200]-T[206],8672,1245,7819,1382,1508,2323,7245,,,
pred(T[200]-T[206]),202,10001,206,201,203,204,205,,,
S(T[200]-T[206]),2,10001,4,-2,-1,-1,-1,,,
T[201]-T[207],1245,7819,1382,1508,2323,7245,4705,,,
pred(T[201]-T[207]),10001,206,201,203,204,207,205,,,
S(T[201]-T[207]),10001,4,-2,-1,-1,1,-2,,,
T[202]-T[208],7819,1382,1508,2323,7245,4705,5398,,,
pred(T[202]-T[208]),206,10001,203,204,208,205,207,,,
S(T[202]-T[208]),4,10001,-1,-1,2,-2,-1,,,
T[203]-T[209],1382,1508,2323,7245,4705,5398,3346,,,
pred(T[203]-T[209]),10001,203,204,208,209,207,205,,,
S(T[203]-T[209]),10001,-1,-1,2,2,-1,-4,,,
T[204]-T[210],1508,2323,7245,4705,5398,3346,4843,,,
pred(T[204]-T[210]),10001,204,208,209,210,205,207,,,
S(T[204]-T[210]),10001,-1,2,2,2,-4,-3,,,
T[205]-T[211],2323,7245,4705,5398,3346,4843,6153,,,
pred(T[205]-T[211]),10001,211,209,210,205,207,208,,,
S(T[205]-T[211]),10001,5,2,2,-4,-3,-3,,,
T[206]-T[212],7245,4705,5398,3346,4843,6153,6316,,,
pred(T[206]-T[212]),212,209,210,10001,207,208,211,,,
S(T[206]-T[212]),6,2,2,10001,-3,-3,-1,,,
T[207]-T[213],4705,5398,3346,4843,6153,6316,1203,,,
pred(T[207]-T[213]),209,210,213,207,208,211,10001,,,
S(T[207]-T[213]),2,2,4,-3,-3,-1,10001,,,
T[208]-T[214],5398,3346,4843,6153,6316,1203,8079,,,
pred(T[208]-T[214]),210,213,209,208,211,10001,212,,,
S(T[208]-T[214]),2,4,-1,-3,-1,10001,-2,,,
T[209]-T[215],3346,4843,6153,6316,1203,8079,3435,,,
pred(T[209]-T[215]),213,215,210,211,10001,212,209,,,
S(T[209]-T[215]),4,5,-1,-1,10001,-2,-6,,,
T[210]-T[216],4843,6153,6316,1203,8079,3435,9775,,,
pred(T[210]-T[216]),215,210,211,10001,212,213,214,,,
S(T[210]-T[216]),5,-1,-1,10001,-2,-2,-2,,,
T[211]-T[217],6153,6316,1203,8079,3435,9775,1484,,,
pred(T[211]-T[217]),215,211,10001,212,217,214,213,,,
S(T[211]-T[217]),4,-1,10001,-2,2,-2,-4,,,
T[212]-T[218],6316,1203,8079,3435,9775,1484,1925,,,
pred(T[212]-T[218]),215,10001,212,218,214,213,217,,,
S(T[212]-T[218]),3,10001,-2,3,-2,-4,-1,,,
T[213]-T[219],1203,8079,3435,9775,1484,1925,7165,,,
pred(T[213]-T[219]),10001,219,218,214,213,217,215,,,
S(T[213]-T[219]),10001,5,3,-2,-4,-1,-4,,,
T[214]-T[220],8079,3435,9775,1484,1925,7165,1326,,,
pred(T[214]-T[220]),219,218,214,220,217,215,10001,,,
S(T[214]-T[220]),5,3,-2,3,-1,-4,10001,,,
T[215]-T[221],3435,9775,1484,1925,7165,1326,7552,,,
pred(T[215]-T[221]),218,221,220,217,215,10001,219,,,
S(T[215]-T[221]),3,5,3,-1,-4,10001,-2,,,
T[216]-T[222],9775,1484,1925,7165,1326,7552,7272,,,
pred(T[216]-T[222]),221,220,217,218,10001,222,219,,,
S(T[216]-T[222]),5,3,-1,-1,10001,1,-3,,,
T[217]-T[223],1484,1925,7165,1326,7552,7272,4621,,,
pred(T[217]-T[223]),220,217,223,10001,222,219,218,,,
S(T[217]-T[223]),3,-1,4,10001,1,-3,-5,,,
T[218]-T[224],1925,7165,1326,7552,7272,4621,3236,,,
pred(T[218]-T[224]),220,223,10001,222,219,224,218,,,
S(T[218]-T[224]),2,4,10001,1,-3,1,-6,,,
T[219]-T[225],7165,1326,7552,7272,4621,3236,3412,,,
pred(T[219]-T[225]),223,10001,222,219,225,220,224,,,
S(T[219]-T[225]),4,10001,1,-3,2,-4,-1,,,
T[220]-T[226],1326,7552,7272,4621,3236,3412,4558,,,
pred(T[220]-T[226]),10001,222,223,226,220,224,225,,,
S(T[220]-T[226]),10001,1,1,3,-4,-1,-1,,,
T[221]-T[227],7552,7272,4621,3236,3412,4558,9717,,,
pred(T[221]-T[227]),222,223,226,10001,224,225,221,,,
S(T[221]-T[227]),1,1,3,10001,-1,-1,-6,,,
T[222]-T[228],7272,4621,3236,3412,4558,9717,6410,,,
pred(T[222]-T[228]),228,226,10001,224,225,222,223,,,
S(T[222]-T[228]),6,3,10001,-1,-1,-5,-5,,,
T[223]-T[229],4621,3236,3412,4558,9717,6410,5985,,,
pred(T[223]-T[229]),226,10001,224,225,228,229,223,,,
S(T[223]-T[229]),3,10001,-1,-1,1,1,-6,,,
T[224]-T[230],3236,3412,4558,9717,6410,5985,2903,,,
pred(T[224]-T[230]),230,224,225,228,229,226,10001,,,
S(T[224]-T[230]),6,-1,-1,1,1,-3,10001,,,
T[225]-T[231],3412,4558,9717,6410,5985,2903,8136,,,
pred(T[225]-T[231]),230,225,231,229,226,10001,228,,,
S(T[225]-T[231]),5,-1,4,1,-3,10001,-3,,,
T[226]-T[232],4558,9717,6410,5985,2903,8136,3999,,,
pred(T[226]-T[232]),232,231,229,226,10001,228,230,,,
S(T[226]-T[232]),6,4,1,-3,10001,-3,-2,,,
T[227]-T[233],9717,6410,5985,2903,8136,3999,4811,,,
pred(T[227]-T[233]),231,229,233,10001,228,230,232,,,
S(T[227]-T[233]),4,1,4,10001,-3,-2,-1,,,
T[228]-T[234],6410,5985,2903,8136,3999,4811,5307,,,
pred(T[228]-T[234]),229,234,10001,228,230,232,233,,,
S(T[228]-T[234]),1,5,10001,-3,-2,-1,-1,,,
T[229]-T[235],5985,2903,8136,3999,4811,5307,2763,,,
pred(T[229]-T[235]),234,235,229,230,232,233,10001,,,
S(T[229]-T[235]),5,5,-2,-2,-1,-1,10001,,,
T[230]-T[236],2903,8136,3999,4811,5307,2763,6743,,,
pred(T[230]-T[236]),235,236,230,232,233,10001,234,,,
S(T[230]-T[236]),5,5,-2,-1,-1,10001,-2,,,
T[231]-T[237],8136,3999,4811,5307,2763,6743,4759,,,
pred(T[231]-T[237]),236,235,237,233,10001,234,232,,,
S(T[231]-T[237]),5,3,4,-1,10001,-2,-5,,,
T[232]-T[238],3999,4811,5307,2763,6743,4759,151,,,
pred(T[232]-T[238]),235,237,233,238,234,232,10001,,,
S(T[232]-T[238]),3,4,-1,3,-2,-5,10001,,,
T[233]-T[239],4811,5307,2763,6743,4759,151,2102,,,
pred(T[233]-T[239]),237,233,239,234,235,10001,238,,,
S(T[233]-T[239]),4,-1,4,-2,-2,10001,-1,,,
T[234]-T[240],5307,2763,6743,4759,151,2102,2405,,,
pred(T[234]-T[240]),237,240,234,235,10001,238,239,,,
S(T[234]-T[240]),3,5,-2,-2,10001,-1,-1,,,
T[235]-T[241],2763,6743,4759,151,2102,2405,9851,,,
pred(T[235]-T[241]),240,237,235,10001,238,239,236,,,
S(T[235]-T[241]),5,1,-2,10001,-1,-1,-5,,,
T[236]-T[242],6743,4759,151,2102,2405,9851,7845,,,
pred(T[236]-T[242]),237,240,10001,238,239,242,236,,,
S(T[236]-T[242]),1,3,10001,-1,-1,1,-6,,,
T[237]-T[243],4759,151,2102,2405,9851,7845,1414,,,
pred(T[237]-T[243]),240,10001,243,239,242,237,238,,,
S(T[237]-T[243]),3,10001,4,-1,1,-5,-5,,,
T[238]-T[244],151,2102,2405,9851,7845,1414,5399,,,
pred(T[238]-T[244]),10001,243,239,242,244,238,240,,,
S(T[238]-T[244]),10001,4,-1,1,2,-5,-4,,,
T[239]-T[245],2102,2405,9851,7845,1414,5399,128,,,
pred(T[239]-T[245]),243,239,242,244,245,240,10001,,,
S(T[239]-T[245]),4,-1,1,2,2,-4,10001,,,
T[240]-T[246],2405,9851,7845,1414,5399,128,2807,,,
pred(T[240]-T[246]),243,242,244,245,246,10001,240,,,
S(T[240]-T[246]),3,1,2,2,2,10001,-6,,,
T[241]-T[247],9851,7845,1414,5399,128,2807,7476,,,
pred(T[241]-T[247]),242,247,245,246,10001,243,244,,,
S(T[241]-T[247]),1,5,2,2,10001,-3,-3,,,
T[242]-T[248],7845,1414,5399,128,2807,7476,8351,,,
pred(T[242]-T[248]),247,245,246,10001,243,244,242,,,
S(T[242]-T[248]),5,2,2,10001,-3,-3,-6,,,
T[243]-T[249],1414,5399,128,2807,7476,8351,6454,,,
pred(T[243]-T[249]),245,246,10001,243,249,247,244,,,
S(T[243]-T[249]),2,2,10001,-3,2,-1,-5,,,
T[244]-T[250],5399,128,2807,7476,8351,6454,3213,,,
pred(T[244]-T[250]),250,10001,245,249,247,244,246,,,
S(T[244]-T[250]),6,10001,-1,2,-1,-5,-4,,,
T[245]-T[251],128,2807,7476,8351,6454,3213,964,,,
pred(T[245]-T[251]),10001,251,249,247,250,246,245,,,
S(T[245]-T[251]),10001,5,2,-1,1,-4,-6,,,
T[246]-T[252],2807,7476,8351,6454,3213,964,3555,,,
pred(T[246]-T[252]),251,249,247,252,246,10001,250,,,
S(T[246]-T[252]),5,2,-1,3,-4,10001,-2,,,
T[247]-T[253],7476,8351,6454,3213,964,3555,8811,,,
pred(T[247]-T[253]),249,247,252,251,10001,250,248,,,
S(T[247]-T[253]),2,-1,3,1,10001,-2,-5,,,
T[248]-T[254],8351,6454,3213,964,3555,8811,1561,,,
pred(T[248]-T[254]),249,252,254,10001,250,248,251,,,
S(T[248]-T[254]),1,3,4,10001,-2,-5,-3,,,
T[249]-T[255],6454,3213,964,3555,8811,1561,3708,,,
pred(T[249]-T[255]),255,254,10001,250,249,251,252,,,
S(T[249]-T[255]),6,4,10001,-2,-4,-3,-3,,,
T[250]-T[256],3213,964,3555,8811,1561,3708,525,,,
pred(T[250]-T[256]),254,256,250,255,251,252,10001,,,
S(T[250]-T[256]),4,5,-2,2,-3,-3,10001,,,
T[251]-T[257],964,3555,8811,1561,3708,525,356,,,
pred(T[251]-T[257]),256,254,255,251,252,257,10001,,,
S(T[251]-T[257]),5,2,2,-3,-3,1,10001,,,
T[252]-T[258],3555,8811,1561,3708,525,356,2574,,,
pred(T[252]-T[258]),258,255,256,252,257,10001,254,,,
S(T[252]-T[258]),6,2,2,-3,1,10001,-4,,,
T[253]-T[259],8811,1561,3708,525,356,2574,8506,,,
pred(T[253]-T[259]),259,256,258,257,10001,254,255,,,
S(T[253]-T[259]),6,2,3,1,10001,-4,-4,,,
T[254]-T[260],1561,3708,525,356,2574,8506,4181,,,
pred(T[254]-T[260]),256,258,257,10001,254,260,255,,,
S(T[254]-T[260]),2,3,1,10001,-4,1,-5,,,
T[255]-T[261],3708,525,356,2574,8506,4181,6664,,,
pred(T[255]-T[261]),258,257,10001,256,261,255,260,,,
S(T[255]-T[261]),3,1,10001,-2,2,-5,-1,,,
T[256]-T[262],525,356,2574,8506,4181,6664,7156,,,
pred(T[256]-T[262]),257,10001,256,262,258,260,261,,,
S(T[256]-T[262]),1,10001,-2,3,-2,-1,-1,,,
T[257]-T[263],356,2574,8506,4181,6664,7156,7776,,,
pred(T[257]-T[263]),10001,257,263,258,260,261,262,,,
S(T[257]-T[263]),10001,-1,4,-2,-1,-1,-1,,,
T[258]-T[264],2574,8506,4181,6664,7156,7776,1793,,,
pred(T[258]-T[264]),264,263,258,260,261,262,10001,,,
S(T[258]-T[264]),6,4,-2,-1,-1,-1,10001,,,
T[259]-T[265],8506,4181,6664,7156,7776,1793,249,,,
pred(T[259]-T[265]),263,264,260,261,262,265,10001,,,
S(T[259]-T[265]),4,4,-1,-1,-1,1,10001,,,
T[260]-T[266],4181,6664,7156,7776,1793,249,665,,,
pred(T[260]-T[266]),264,260,261,262,266,10001,265,,,
S(T[260]-T[266]),4,-1,-1,-1,2,10001,-1,,,
T[261]-T[267],6664,7156,7776,1793,249,665,1987,,,
pred(T[261]-T[267]),267,261,262,266,10001,265,264,,,
S(T[261]-T[267]),6,-1,-1,2,10001,-1,-3,,,
T[262]-T[268],7156,7776,1793,249,665,1987,8740,,,
pred(T[262]-T[268]),267,262,266,10001,265,264,263,,,
S(T[262]-T[268]),5,-1,2,10001,-1,-3,-5,,,
T[263]-T[269],7776,1793,249,665,1987,8740,9865,,,
pred(T[263]-T[269]),267,266,10001,265,264,263,268,,,
S(T[263]-T[269]),4,2,10001,-1,-3,-5,-1,,,
T[264]-T[270],1793,249,665,1987,8740,9865,8423,,,
pred(T[264]-T[270]),266,10001,265,264,270,268,267,,,
S(T[264]-T[270]),2,10001,-1,-3,2,-1,-3,,,
T[265]-T[271],249,665,1987,8740,9865,8423,364,,,
pred(T[265]-T[271]),10001,271,266,270,268,267,265,,,
S(T[265]-T[271]),10001,5,-1,2,-1,-3,-6,,,
T[266]-T[272],665,1987,8740,9865,8423,364,100,,,
pred(T[266]-T[272]),271,266,270,268,267,272,10001,,,
S(T[266]-T[272]),5,-1,2,-1,-3,1,10001,,,
T[267]-T[273],1987,8740,9865,8423,364,100,8232,,,
pred(T[267]-T[273]),271,270,268,273,272,10001,267,,,
S(T[267]-T[273]),4,2,-1,3,1,10001,-6,,,
T[268]-T[274],8740,9865,8423,364,100,8232,8547,,,
pred(T[268]-T[274]),274,268,273,272,10001,271,270,,,
S(T[268]-T[274]),6,-1,3,1,10001,-2,-4,,,
T[269]-T[275],9865,8423,364,100,8232,8547,6214,,,
pred(T[269]-T[275]),274,273,272,10001,275,270,271,,,
S(T[269]-T[275]),5,3,1,10001,2,-4,-4,,,
T[270]-T[276],8423,364,100,8232,8547,6214,2625,,,
pred(T[270]-T[276]),273,272,10001,275,270,276,271,,,
S(T[270]-T[276]),3,1,10001,2,-4,1,-5,,,
T[271]-T[277],364,100,8232,8547,6214,2625,7855,,,
pred(T[271]-T[277]),272,10001,277,273,276,271,275,,,
S(T[271]-T[277]),1,10001,4,-1,1,-5,-2,,,
T[272]-T[278],100,8232,8547,6214,2625,7855,5919,,,
pred(T[272]-T[278]),10001,277,273,278,272,275,276,,,
S(T[272]-T[278]),10001,4,-1,3,-4,-2,-2,,,
T[273]-T[279],8232,8547,6214,2625,7855,5919,3007,,,
pred(T[273]-T[279]),277,273,278,10001,275,279,276,,,
S(T[273]-T[279]),4,-1,3,10001,-2,1,-3,,,
T[274]-T[280],8547,6214,2625,7855,5919,3007,5988,,,
pred(T[274]-T[280]),277,280,10001,275,279,276,278,,,
S(T[274]-T[280]),3,5,10001,-2,1,-3,-2,,,
T[275]-T[281],6214,2625,7855,5919,3007,5988,8560,,,
pred(T[275]-T[281]),280,10001,275,279,276,278,277,,,
S(T[275]-T[281]),5,10001,-2,1,-3,-2,-4,,,
T[276]-T[282],2625,7855,5919,3007,5988,8560,3179,,,
pred(T[276]-T[282]),10001,280,282,276,278,277,279,,,
S(T[276]-T[282]),10001,3,4,-3,-2,-4,-3,,,
T[277]-T[283],7855,5919,3007,5988,8560,3179,4625,,,
pred(T[277]-T[283]),280,283,10001,278,277,279,282,,,
S(T[277]-T[283]),3,5,10001,-2,-4,-3,-1,,,
T[278]-T[284],5919,3007,5988,8560,3179,4625,2704,,,
pred(T[278]-T[284]),283,284,278,280,279,282,10001,,,
S(T[278]-T[284]),5,5,-2,-1,-3,-1,10001,,,
T[279]-T[285],3007,5988,8560,3179,4625,2704,2282,,,
pred(T[279]-T[285]),284,283,280,279,282,285,10001,,,
S(T[279]-T[285]),5,3,-1,-3,-1,1,10001,,,
T[280]-T[286],5988,8560,3179,4625,2704,2282,3258,,,
pred(T[280]-T[286]),283,280,284,286,285,10001,282,,,
S(T[280]-T[286]),3,-1,2,3,1,10001,-4,,,
T[281]-T[287],8560,3179,4625,2704,2282,3258,4717,,,
pred(T[281]-T[287]),287,284,286,285,10001,282,283,,,
S(T[281]-T[287]),6,2,3,1,10001,-4,-4,,,
T[282]-T[288],3179,4625,2704,2282,3258,4717,660,,,
pred(T[282]-T[288]),284,286,285,288,282,283,10001,,,
S(T[282]-T[288]),2,3,1,3,-4,-4,10001,,,
T[283]-T[289],4625,2704,2282,3258,4717,660,570,,,
pred(T[283]-T[289]),286,285,288,284,283,289,10001,,,
S(T[283]-T[289]),3,1,3,-2,-4,1,10001,,,
T[284]-T[290],2704,2282,3258,4717,660,570,750,,,
pred(T[284]-T[290]),285,290,284,286,289,10001,288,,,
S(T[284]-T[290]),1,5,-2,-1,1,10001,-2,,,
T[285]-T[291],2282,3258,4717,660,570,750,5241,,,
pred(T[285]-T[291]),290,285,286,289,10001,288,287,,,
S(T[285]-T[291]),5,-1,-1,1,10001,-2,-4,,,
T[286]-T[292],3258,4717,660,570,750,5241,590,,,
pred(T[286]-T[292]),290,286,292,10001,288,287,289,,,
S(T[286]-T[292]),4,-1,4,10001,-2,-4,-3,,,
T[287]-T[293],4717,660,570,750,5241,590,2064,,,
pred(T[287]-T[293]),293,292,10001,288,287,289,290,,,
S(T[287]-T[293]),6,4,10001,-2,-4,-3,-3,,,
T[288]-T[294],660,570,750,5241,590,2064,1035,,,
pred(T[288]-T[294]),292,10001,288,293,289,294,290,,,
S(T[288]-T[294]),4,10001,-2,2,-3,1,-4,,,
